Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),accept (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),accept (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
3,0,897,6,7,7.6275034036820815,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,898,6,7,5.5878705956928085,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,899,6,7,7.6688689981703,11.0,7.0,4.0,0,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,7.0,4.0,0,10.0,7.0,3.0,0,10.0,8.0,2.0,1,10.0,7.0,3.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,900,6,7,6.44361037461698,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
3,0,901,6,7,7.31005643241631,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,902,6,7,8.090411965965732,11.0,7.0,4.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0
3,0,903,6,5,6.193684990757685,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,904,6,5,3.07696826621524,9.0,7.0,2.0,1,9.0,8.0,1.0,1,9.0,7.0,2.0,1,9.0,8.0,1.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,905,6,7,7.11804699866834,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,906,6,5,3.6557421187979475,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,907,6,7,6.415075590935876,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,7.0,1.0,1,7.0,8.0,1.0,1
3,0,908,6,5,3.690875409980092,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,909,6,5,5.194399337010479,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,910,6,5,5.499349171823124,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,6.0,7.0,1.0,1
3,0,911,6,3,2.8674938839870485,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,912,6,5,5.319858255128211,10.0,7.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,913,6,5,3.9336633844382582,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,914,6,3,1.4599352259202085,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
3,0,915,6,3,3.0696539141140424,10.0,7.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,916,6,3,3.2401696382028486,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,917,6,7,7.723438832953895,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,7.0,7.0,0.0,0,7.0,7.0,0.0,0
3,0,918,6,5,5.561510279736034,11.0,7.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,919,6,3,3.3645160136636876,10.0,9.0,1.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,920,6,7,5.3323129248674235,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,921,6,3,2.622688125787153,11.0,6.0,5.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,922,6,5,4.953198500671339,9.0,7.0,2.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,8.0,0.0,1,9.0,7.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,923,6,7,5.355569057892126,10.0,7.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,924,6,7,8.274407675966058,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,0,9.0,8.0,1.0,0
3,0,925,6,5,3.762889670160062,11.0,7.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,926,6,7,5.470919378102581,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,927,6,5,5.528364670718601,9.0,7.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,928,6,7,6.305077562038968,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,10.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,929,6,5,5.232461281007094,11.0,8.0,3.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
3,0,930,6,7,5.68180506224874,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
3,0,931,6,7,6.5329638905919865,10.0,8.0,2.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,932,6,3,1.9885474794116573,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1
3,0,933,6,3,2.677122438628622,11.0,7.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,934,6,7,5.19584014329688,10.0,7.0,3.0,1,8.0,8.0,0.0,1,11.0,6.0,5.0,1,7.0,8.0,1.0,1,8.0,7.0,1.0,1,8.0,8.0,0.0,1,8.0,7.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,935,6,3,3.615235120717543,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,936,6,3,4.046117777922701,11.0,7.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,937,6,3,1.5303867950230654,11.0,7.0,4.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,938,6,5,5.688548034331362,10.0,7.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
3,0,939,6,7,4.5203480115177355,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,9.0,7.0,2.0,1,11.0,7.0,4.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,7.0,7.0,0.0,1
3,0,940,6,5,4.4210769169878805,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,941,6,7,8.140342990424765,10.0,8.0,2.0,0,9.0,8.0,1.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,942,6,7,6.261715422539685,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,10.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,10.0,2.0,1,8.0,9.0,1.0,1,7.0,7.0,0.0,1,8.0,7.0,1.0,1
3,0,943,6,3,3.80856257632937,11.0,7.0,4.0,1,9.0,8.0,1.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
3,0,944,6,5,4.562019962134754,11.0,7.0,4.0,1,7.0,8.0,1.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,7.0,1.0,1,11.0,7.0,4.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,7.0,7.0,0.0,1,7.0,8.0,1.0,1,7.0,7.0,0.0,1
3,0,945,6,7,6.238421482664529,10.0,7.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,7.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,946,6,5,3.5508944271008955,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,947,6,5,5.982530803289309,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,948,6,5,4.707043610772878,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,7.0,1.0,1,11.0,9.0,2.0,1
3,0,949,6,7,8.92629521460795,11.0,8.0,3.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0
3,0,950,6,7,7.440094692675158,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,951,6,3,2.524113297967212,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,952,6,5,6.301157667155983,11.0,8.0,3.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,8.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1
3,0,953,6,5,5.119477979947966,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,954,6,7,4.807839443232563,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,955,6,3,3.7796313612635353,11.0,7.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,7.0,8.0,1.0,1,11.0,7.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,956,6,3,2.9785964124674327,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,957,6,3,4.842753352913178,10.0,7.0,3.0,1,9.0,8.0,1.0,1,10.0,7.0,3.0,1,8.0,7.0,1.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,7.0,0.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
3,0,958,6,5,3.271508551295071,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1
3,0,959,6,7,7.47952367298269,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,960,6,7,7.1593125111798415,10.0,8.0,2.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,7.0,0.0,0
3,0,961,6,7,7.581710844905322,10.0,7.0,3.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,962,6,7,6.130169507916389,10.0,7.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1
3,0,963,6,3,2.2063582075288215,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,964,6,5,4.883002479116225,11.0,8.0,3.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,965,6,7,7.562559410214385,10.0,7.0,3.0,0,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,7.0,7.0,0.0,0,9.0,10.0,1.0,1
3,0,966,6,3,2.9679168315068067,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1
3,0,967,6,5,4.89385771626295,8.0,9.0,1.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1,6.0,7.0,1.0,1
3,0,968,6,7,7.954104073604174,10.0,7.0,3.0,0,10.0,7.0,3.0,0,10.0,7.0,3.0,0,8.0,7.0,1.0,0,10.0,7.0,3.0,0,10.0,7.0,3.0,0,8.0,7.0,1.0,0,10.0,7.0,3.0,0,8.0,7.0,1.0,0,8.0,7.0,1.0,0,8.0,7.0,1.0,0,8.0,7.0,1.0,0
