Tree_id,Population_id,Sample_id,tree_height,APU (bimax),AOU (bimax),AAD (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1)
5,0,479,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,6.0,2.0,7.0,7.0,0.0,5.0,6.0,1.0
5,0,480,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,481,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,8.0,1.0,5.0,5.0,0.0,8.0,6.0,2.0
5,0,482,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,7.0,1.0,8.0,7.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,483,4,11.0,5.0,6.0,8.0,6.0,2.0,7.0,5.0,2.0,11.0,5.0,6.0,7.0,5.0,2.0,11.0,5.0,6.0,7.0,5.0,2.0,11.0,5.0,6.0,8.0,6.0,2.0,8.0,6.0,2.0,5.0,6.0,1.0,5.0,6.0,1.0
5,0,484,4,11.0,5.0,6.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,485,4,11.0,5.0,6.0,11.0,5.0,6.0,6.0,6.0,0.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,486,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,6.0,0.0,7.0,6.0,1.0,7.0,6.0,1.0,6.0,6.0,0.0,11.0,6.0,5.0,6.0,6.0,0.0,7.0,6.0,1.0,6.0,6.0,0.0,5.0,6.0,1.0
5,0,487,4,11.0,6.0,5.0,8.0,7.0,1.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
5,0,488,4,11.0,5.0,6.0,7.0,6.0,1.0,8.0,6.0,2.0,11.0,5.0,6.0,11.0,5.0,6.0,7.0,6.0,1.0,11.0,5.0,6.0,11.0,5.0,6.0,8.0,6.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0,8.0,6.0,2.0
5,0,489,4,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,8.0,6.0,2.0,6.0,6.0,0.0
5,0,490,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,7.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0,5.0,5.0,0.0
5,0,491,4,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,492,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,493,4,11.0,5.0,6.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,494,4,7.0,6.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,11.0,5.0,6.0,7.0,7.0,0.0,11.0,5.0,6.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,495,4,11.0,5.0,6.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,5.0,6.0,1.0,9.0,7.0,2.0
5,0,496,4,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,8.0,6.0,2.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,8.0,6.0,2.0,7.0,6.0,1.0,7.0,6.0,1.0,5.0,4.0,1.0,7.0,6.0,1.0
5,0,497,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,6.0,2.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,498,4,11.0,4.0,7.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,11.0,4.0,7.0,11.0,4.0,7.0,11.0,4.0,7.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,499,4,11.0,5.0,6.0,6.0,8.0,2.0,11.0,5.0,6.0,11.0,5.0,6.0,6.0,8.0,2.0,6.0,8.0,2.0,6.0,8.0,2.0,11.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,500,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,5.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0
5,0,501,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,5.0,6.0,1.0,5.0,5.0,0.0,5.0,6.0,1.0
5,0,502,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,11.0,6.0,5.0,7.0,6.0,1.0,5.0,5.0,0.0,7.0,5.0,2.0
5,0,503,4,7.0,6.0,1.0,8.0,6.0,2.0,9.0,6.0,3.0,7.0,6.0,1.0,9.0,6.0,3.0,9.0,6.0,3.0,7.0,6.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,504,4,11.0,6.0,5.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,8.0,7.0,1.0,4.0,4.0,0.0,8.0,7.0,1.0
5,0,505,4,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,506,4,7.0,5.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,3.0,6.0,3.0,2.0,7.0,5.0,11.0,5.0,6.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,507,4,11.0,6.0,5.0,7.0,6.0,1.0,7.0,6.0,1.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,508,4,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0,7.0,6.0,1.0,8.0,6.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0
5,0,509,4,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,11.0,4.0,7.0,11.0,4.0,7.0,11.0,4.0,7.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,510,4,11.0,4.0,7.0,8.0,5.0,3.0,5.0,8.0,3.0,11.0,4.0,7.0,11.0,4.0,7.0,11.0,4.0,7.0,9.0,4.0,5.0,7.0,5.0,2.0,5.0,8.0,3.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,511,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,512,4,11.0,6.0,5.0,8.0,7.0,1.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,7.0,1.0,7.0,6.0,1.0,8.0,7.0,1.0,11.0,6.0,5.0,8.0,7.0,1.0,8.0,7.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,513,4,6.0,6.0,0.0,7.0,6.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0,7.0,6.0,1.0,7.0,6.0,1.0,6.0,6.0,0.0,7.0,6.0,1.0,6.0,6.0,0.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,514,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,6.0,3.0,8.0,5.0,3.0,4.0,6.0,2.0,8.0,5.0,3.0
5,0,515,4,11.0,5.0,6.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
5,0,516,4,11.0,6.0,5.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,517,4,11.0,5.0,6.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
5,0,518,4,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,7.0,6.0,1.0,3.0,7.0,4.0,7.0,6.0,1.0,9.0,6.0,3.0,9.0,6.0,3.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,519,4,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,520,4,11.0,6.0,5.0,7.0,6.0,1.0,9.0,6.0,3.0,7.0,6.0,1.0,9.0,6.0,3.0,9.0,6.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,521,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,6.0,1.0,7.0,6.0,1.0,5.0,5.0,0.0
5,0,522,4,11.0,5.0,6.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,6.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,523,4,11.0,5.0,6.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,6.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0
5,0,524,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,525,4,11.0,6.0,5.0,8.0,7.0,1.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,7.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,526,4,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,9.0,5.0,4.0,7.0,6.0,1.0,11.0,5.0,6.0,9.0,5.0,4.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,527,4,11.0,5.0,6.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,5.0,1.0,5.0,5.0,0.0,4.0,5.0,1.0
5,0,528,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,4.0,5.0,1.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,8.0,6.0,2.0
5,0,529,4,11.0,5.0,6.0,8.0,6.0,2.0,7.0,6.0,1.0,9.0,5.0,4.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,8.0,6.0,2.0,7.0,6.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,530,4,11.0,5.0,6.0,9.0,6.0,3.0,9.0,6.0,3.0,11.0,5.0,6.0,9.0,6.0,3.0,11.0,5.0,6.0,9.0,6.0,3.0,9.0,6.0,3.0,8.0,6.0,2.0,8.0,6.0,2.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,531,4,11.0,5.0,6.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,532,4,11.0,5.0,6.0,8.0,6.0,2.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,8.0,6.0,2.0,8.0,6.0,2.0,6.0,5.0,1.0,6.0,5.0,1.0
5,0,533,4,9.0,5.0,4.0,9.0,5.0,4.0,9.0,5.0,4.0,9.0,5.0,4.0,6.0,5.0,1.0,6.0,5.0,1.0,9.0,5.0,4.0,9.0,5.0,4.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,534,4,11.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,535,4,6.0,6.0,0.0,6.0,6.0,0.0,7.0,6.0,1.0,7.0,6.0,1.0,11.0,5.0,6.0,11.0,5.0,6.0,6.0,6.0,0.0,11.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,536,4,9.0,5.0,4.0,8.0,6.0,2.0,11.0,6.0,5.0,8.0,6.0,2.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,6.0,2.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,537,4,11.0,5.0,6.0,7.0,7.0,0.0,7.0,7.0,0.0,11.0,5.0,6.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,538,4,11.0,7.0,4.0,9.0,8.0,1.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,539,4,11.0,5.0,6.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,11.0,5.0,6.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,540,4,11.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,1.0,11.0,5.0,6.0,4.0,5.0,1.0,11.0,5.0,6.0,4.0,5.0,1.0,11.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,1.0,5.0,5.0,0.0,4.0,5.0,1.0
5,0,541,4,11.0,4.0,7.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,11.0,6.0,5.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,542,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,6.0,1.0,6.0,6.0,0.0,7.0,6.0,1.0
5,0,543,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,544,4,11.0,5.0,6.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,5.0,6.0,11.0,7.0,4.0,9.0,5.0,4.0,11.0,5.0,6.0,7.0,6.0,1.0,11.0,7.0,4.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,545,4,6.0,6.0,0.0,6.0,6.0,0.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,6.0,6.0,0.0,11.0,5.0,6.0,6.0,6.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,546,4,7.0,5.0,2.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,3.0,7.0,4.0,3.0,7.0,4.0,8.0,7.0,1.0,4.0,6.0,2.0,8.0,7.0,1.0,8.0,7.0,1.0,5.0,5.0,0.0,8.0,7.0,1.0
5,0,547,4,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,11.0,5.0,6.0,11.0,5.0,6.0,9.0,6.0,3.0,11.0,5.0,6.0,9.0,6.0,3.0,9.0,6.0,3.0,8.0,6.0,2.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,548,4,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,5.0,6.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,549,4,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,7.0,5.0,2.0,7.0,5.0,2.0,5.0,6.0,1.0,4.0,6.0,2.0,5.0,6.0,1.0
5,0,550,4,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,11.0,7.0,4.0,6.0,7.0,1.0,11.0,7.0,4.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,551,4,11.0,5.0,6.0,9.0,5.0,4.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,8.0,5.0,3.0,5.0,4.0,1.0,6.0,5.0,1.0,6.0,5.0,1.0
5,0,552,4,11.0,8.0,3.0,7.0,6.0,1.0,7.0,6.0,1.0,11.0,8.0,3.0,11.0,8.0,3.0,9.0,5.0,4.0,11.0,8.0,3.0,7.0,6.0,1.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,553,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,554,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,555,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,5.0,6.0,7.0,6.0,1.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,6.0,2.0,5.0,5.0,0.0,7.0,6.0,1.0
5,0,556,4,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,5.0,6.0,1.0,9.0,7.0,2.0
5,0,557,4,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,11.0,5.0,6.0,9.0,6.0,3.0,9.0,6.0,3.0,11.0,5.0,6.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,558,4,11.0,5.0,6.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,9.0,5.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
5,0,559,4,11.0,6.0,5.0,8.0,8.0,0.0,8.0,8.0,0.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,5.0,6.0,11.0,6.0,5.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
5,0,560,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,561,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,6.0,1.0,11.0,6.0,5.0,7.0,6.0,1.0,11.0,6.0,5.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,562,4,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,563,4,11.0,6.0,5.0,9.0,6.0,3.0,11.0,6.0,5.0,9.0,6.0,3.0,11.0,6.0,5.0,9.0,6.0,3.0,9.0,6.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,564,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,6.0,2.0,5.0,6.0,1.0,5.0,6.0,1.0
5,0,565,4,9.0,5.0,4.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,6.0,4.0,2.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
5,0,566,4,11.0,5.0,6.0,8.0,6.0,2.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,8.0,6.0,2.0,8.0,6.0,2.0,5.0,6.0,1.0,5.0,6.0,1.0
5,0,567,4,11.0,5.0,6.0,6.0,6.0,0.0,9.0,6.0,3.0,11.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,7.0,6.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
