Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
4,0,45,6,7,7.344875929312886,11.0,7.0,4.0,0,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,7.0,8.0,1.0,1
4,0,46,6,7,8.889079212129465,11.0,5.0,6.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,7.0,9.0,2.0,1,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,8.0,8.0,0.0,0,10.0,8.0,2.0,0
4,0,47,6,5,5.241929046962815,11.0,8.0,3.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,8.0,1.0,1,7.0,8.0,1.0,1
4,0,48,6,3,3.00102061006279,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,49,6,7,6.542147464108035,11.0,6.0,5.0,0,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,50,6,5,6.774682448391878,11.0,8.0,3.0,1,7.0,9.0,2.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1,7.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,9.0,1.0,1
4,0,51,6,5,3.169713767503606,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,52,6,7,8.122769444678697,11.0,8.0,3.0,0,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,53,6,7,8.115283242605972,11.0,8.0,3.0,0,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,8.0,8.0,0.0,0,9.0,8.0,1.0,0
4,0,54,6,7,7.782626761305862,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,55,6,7,5.63029476640399,11.0,9.0,2.0,1,11.0,9.0,2.0,1,6.0,10.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,6.0,10.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,56,6,5,5.267071018596633,11.0,7.0,4.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,57,6,3,5.032904069853004,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,58,6,7,6.840283870491658,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,59,6,7,7.968943452624535,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,60,6,7,6.949649310133255,11.0,7.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,61,6,5,4.923842197821378,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,7.0,9.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,9.0,2.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,62,6,7,8.81988936635713,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,0,8.0,8.0,0.0,0
4,0,63,6,7,6.456352143112287,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,7.0,8.0,1.0,1
4,0,64,6,7,6.357971965780331,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,8.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,65,6,7,7.218726056126333,11.0,8.0,3.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
4,0,66,6,5,6.640698225280528,11.0,8.0,3.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
4,0,67,6,7,6.621479800274752,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,68,6,7,8.070463403362993,11.0,8.0,3.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,8.0,9.0,1.0,1,8.0,8.0,0.0,0,8.0,9.0,1.0,1
4,0,69,6,7,5.798700746627268,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
4,0,70,6,5,6.644664668008742,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,10.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,71,6,3,2.092706012586741,11.0,7.0,4.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
4,0,72,6,3,2.5812374432782623,11.0,8.0,3.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,73,6,3,2.226459161482439,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,74,6,3,3.783012486787306,11.0,7.0,4.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
4,0,75,6,5,4.827383925702877,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,76,6,5,2.647815790892361,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,77,6,7,6.379685272216504,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,78,6,3,3.3667446129881204,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,79,6,7,7.310714661814556,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,9.0,1.0,1
4,0,80,6,5,5.224154912865566,11.0,8.0,3.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,9.0,1.0,1
4,0,81,6,7,6.199869927477031,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,82,6,7,8.996366891595864,11.0,8.0,3.0,0,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,0,10.0,9.0,1.0,1
4,0,83,6,5,5.4526851598005885,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,84,6,7,6.60193763763016,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,85,6,7,7.168131785194621,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,86,6,3,0.8354729024419214,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1
4,0,87,6,7,8.007468798439893,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,0,7.0,8.0,1.0,0
4,0,88,6,7,6.109781834223736,11.0,9.0,2.0,1,7.0,10.0,3.0,1,7.0,10.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,8.0,1.0,1,10.0,9.0,1.0,1
4,0,89,6,3,4.793955109444775,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,90,6,7,7.7977755338127395,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,91,6,5,7.836216848885689,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,92,6,7,6.984663002617344,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,93,6,3,2.8213999061713655,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,9.0,8.0,1.0,1,7.0,8.0,1.0,1
4,0,94,6,7,7.08914381706916,11.0,7.0,4.0,0,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,8.0,10.0,2.0,1,10.0,8.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,95,6,5,6.9943841853727475,11.0,8.0,3.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,8.0,3.0,1,7.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,96,6,3,2.6750892945293074,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,97,6,5,5.555777859998536,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
4,0,98,6,7,8.309018718298583,11.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,8.0,3.0,0,7.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,0,8.0,9.0,1.0,1,7.0,8.0,1.0,0
4,0,99,6,5,6.406507408374184,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,100,6,5,4.132177355498726,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,8.0,8.0,0.0,1,11.0,10.0,1.0,1
4,0,101,6,7,8.175160446920218,11.0,7.0,4.0,0,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,7.0,8.0,1.0,0,10.0,9.0,1.0,1
4,0,102,6,7,8.05071190849215,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,103,6,3,4.08177593920405,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,10.0,9.0,1.0,1
4,0,104,6,5,4.105072679614226,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,105,6,5,4.375516242379716,11.0,7.0,4.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,8.0,1.0,1,10.0,9.0,1.0,1
4,0,106,6,3,2.4619638514453617,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,8.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,107,6,3,3.3594905238884816,11.0,7.0,4.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,108,6,3,2.143387440471276,11.0,9.0,2.0,1,7.0,10.0,3.0,1,7.0,10.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,10.0,3.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,109,6,3,3.614510067199848,11.0,8.0,3.0,1,9.0,9.0,0.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,7.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,110,6,5,3.4091950803218607,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,10.0,9.0,1.0,1
4,0,111,6,3,2.6559368628430358,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,112,6,7,7.503282868757165,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1
4,0,113,6,3,3.8588515199758007,11.0,7.0,4.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,114,6,3,2.0281865757176543,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
4,0,115,6,7,8.53309155888479,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,0,8.0,8.0,0.0,0
4,0,116,6,5,6.60650117195033,11.0,8.0,3.0,1,9.0,10.0,1.0,1,11.0,8.0,3.0,1,7.0,8.0,1.0,1,9.0,10.0,1.0,1,11.0,8.0,3.0,1,9.0,10.0,1.0,1,11.0,8.0,3.0,1,7.0,7.0,0.0,1,7.0,8.0,1.0,1
4,0,117,6,3,4.226196835120129,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,1,9.0,8.0,1.0,1
4,0,118,6,7,8.355840794813465,11.0,7.0,4.0,0,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,0
4,0,119,6,3,2.0862963278945976,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
4,0,120,6,3,2.7612688934910885,11.0,8.0,3.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,121,6,3,1.7868124948673771,9.0,7.0,2.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,122,6,5,5.190445797617811,11.0,8.0,3.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,8.0,3.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,123,6,5,5.654296465409642,11.0,8.0,3.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,124,6,7,7.547667233208027,11.0,7.0,4.0,0,9.0,9.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,125,6,5,5.855564951175983,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
4,0,126,6,7,7.199676234386635,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
4,0,127,6,7,5.739451161454908,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,128,6,3,3.140849414025561,11.0,8.0,3.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,129,6,3,3.271826162489176,11.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
