Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
4,0,46,6,7,8.418873415480995,11.0,8.0,3.0,0,10.0,8.0,2.0,0,7.0,9.0,2.0,1,10.0,8.0,2.0,0,10.0,8.0,2.0,0,7.0,9.0,2.0,1,10.0,8.0,2.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0
4,0,47,6,5,2.7352286033548494,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1
4,0,48,6,3,2.0388744117827846,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,49,6,7,6.299054825995429,11.0,6.0,5.0,0,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1
4,0,50,6,5,6.90709928711486,11.0,8.0,3.0,1,7.0,9.0,2.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1,7.0,9.0,2.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1
4,0,51,6,5,3.7142946953620104,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,7.0,7.0,0.0,1
4,0,52,6,7,6.300290769102514,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,53,6,7,5.7741305773475835,11.0,8.0,3.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,54,6,7,7.859033803789165,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,1,8.0,8.0,0.0,1
4,0,55,6,7,6.3423551543238865,9.0,8.0,1.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,56,6,5,5.30709529899336,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,7.0,4.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,57,6,3,2.602853841271577,11.0,8.0,3.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,58,6,7,6.843238174453639,11.0,7.0,4.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,59,6,7,6.471483790140242,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,60,6,7,6.340318685931685,11.0,7.0,4.0,1,8.0,9.0,1.0,1,7.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,11.0,7.0,4.0,1,8.0,9.0,1.0,1,7.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,61,6,5,4.321459353253809,9.0,8.0,1.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,62,6,7,6.807571258976228,11.0,7.0,4.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,8.0,1.0,1
4,0,63,6,7,7.83114089263723,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
4,0,64,6,7,7.363696025472472,11.0,9.0,2.0,1,9.0,8.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,65,6,7,6.499650550243014,11.0,8.0,3.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,8.0,3.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
4,0,66,6,5,5.210656452972441,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,7.0,7.0,0.0,1
4,0,67,6,7,7.259839561503451,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,68,6,7,5.223918294684983,11.0,8.0,3.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1
4,0,69,6,7,8.534736593275714,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
4,0,70,6,5,4.5564598859641094,11.0,8.0,3.0,1,7.0,10.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,71,6,3,2.2749894507413795,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
4,0,72,6,3,3.7062572851892095,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,73,6,3,2.5917898957313197,11.0,8.0,3.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,74,6,3,2.669159767028777,11.0,8.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,11.0,8.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
4,0,75,6,5,5.087807013031911,11.0,8.0,3.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,76,6,5,4.425883391903707,11.0,8.0,3.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,77,6,7,7.266115951798274,11.0,7.0,4.0,0,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,78,6,3,3.6380229667031285,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,79,6,7,7.007205995867414,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,7.0,0.0,0,8.0,9.0,1.0,1
4,0,80,6,5,6.152572120631888,11.0,8.0,3.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,81,6,7,7.019699417663607,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,82,6,7,5.96076679222426,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,83,6,5,5.497037850614319,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,84,6,7,6.428089102929223,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,85,6,7,7.840599049371864,11.0,7.0,4.0,0,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,86,6,3,3.933415752907728,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
4,0,87,6,7,7.948713868435307,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
4,0,88,6,7,7.236535857358934,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,10.0,3.0,1,11.0,9.0,2.0,1,7.0,10.0,3.0,1,10.0,9.0,1.0,1,7.0,8.0,1.0,1,10.0,9.0,1.0,1
4,0,89,6,3,2.726864998542804,11.0,8.0,3.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,90,6,7,7.145393052232419,11.0,7.0,4.0,0,9.0,9.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,91,6,5,4.108312196194898,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,92,6,7,7.271280593677083,11.0,7.0,4.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,93,6,3,2.077472458076074,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,1,9.0,8.0,1.0,1
4,0,94,6,7,7.473118334429977,11.0,8.0,3.0,1,8.0,10.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,95,6,5,4.893705359894474,11.0,8.0,3.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,9.0,9.0,0.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,96,6,3,3.1696194366727792,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,97,6,5,4.582232554304974,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
4,0,98,6,7,7.436041122324327,11.0,8.0,3.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,99,6,5,4.172799206168725,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,100,6,5,2.613877339538592,11.0,7.0,4.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,8.0,8.0,0.0,1,11.0,10.0,1.0,1
4,0,101,6,7,5.981233327830537,10.0,7.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,102,6,7,7.230810477115258,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1
4,0,103,6,3,2.89945795736248,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,9.0,1.0,1
4,0,104,6,5,4.1875519475092275,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,105,6,5,5.378323687919699,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,7.0,8.0,1.0,1
4,0,106,6,3,4.13240796279144,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,8.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,107,6,3,2.9920536132224633,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,108,6,3,2.6210941590013936,11.0,9.0,2.0,1,7.0,10.0,3.0,1,11.0,9.0,2.0,1,7.0,10.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,10.0,3.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,109,6,3,3.3460527245367593,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,7.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,110,6,5,5.469914820581091,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,111,6,3,3.3394367888869283,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,112,6,7,7.115491969073731,11.0,7.0,4.0,0,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1
4,0,113,6,3,2.6003509205931747,11.0,7.0,4.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,114,6,3,4.512502205572735,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
4,0,115,6,7,6.247410705877462,11.0,7.0,4.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,116,6,5,4.806322639073396,11.0,8.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
4,0,117,6,3,2.5489898739354633,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,118,6,7,6.997631778380615,11.0,7.0,4.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,119,6,3,3.0075661131558777,11.0,8.0,3.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,9.0,8.0,1.0,1,11.0,10.0,1.0,1
4,0,120,6,3,3.6699957078562817,11.0,8.0,3.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,121,6,3,1.2252647178780962,9.0,7.0,2.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,122,6,5,4.125147241612907,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,1,10.0,9.0,1.0,1
4,0,123,6,5,3.109438364919766,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,124,6,7,7.137137200530136,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,125,6,5,4.847559793279055,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
4,0,126,6,7,5.8768154060302145,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
4,0,127,6,7,5.696188889509456,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,128,6,3,3.9367657722896494,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,129,6,3,2.096720246652403,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,130,6,7,7.653170876957623,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
